Employee Name,Employee Email,Employee Mobile,Employee Address,Technical Skills,Business Skills,Project Assigned
Jason Nelson,jessicastafford@example.com,5954016683,"092 Lewis Run, Tannermouth, KY 85555","Tableau, Python, AWS, JavaScript, React, TensorFlow","Communication, Leadership",AI Chatbot
Timothy Diaz,brett39@example.net,6457350194,"97087 Evans Neck Suite 679, Lake Chadfurt, HI 09344","Spark, Kubernetes, PowerBI, C++, SQL, TensorFlow","Teamwork, Time Management, Negotiation, Leadership",Data Warehouse
Jeffrey Kramer,carriemyers@example.com,6989506579,"963 Elizabeth Lakes Suite 082, Jessicaberg, WI 81547","Spark, SQL, AWS, PowerBI","Critical Thinking, Teamwork, Project Management, Leadership",Data Warehouse
Madeline Smith,kathleengraham@example.net,1031180233,"38369 Emily Burgs Apt. 394, Port Robert, GU 19147","Spark, Python, Docker, PowerBI, C++, React, SQL","Presentation, Negotiation",Data Warehouse
George Barrett,panderson@example.com,5553329746,"964 Johnston Springs, Crystalside, CT 36398","Spark, AWS, PowerBI, SQL, Node.js","Negotiation, Leadership, Presentation, Project Management",Data Warehouse
Timothy Ortiz,stephenrobinson@example.net,6062433683,"19291 Jennifer Square, Fordchester, MH 13934","Java, Docker, PowerBI, C++, React","Business Analysis, Project Management, Presentation",Mobile App
Cynthia Salinas,jeffreynolan@example.org,373908992,"073 Dalton Fall, North Kevinborough, NC 72406","Spark, Python, AWS, PowerBI, JavaScript, SQL, TensorFlow","Time Management, Business Analysis, Presentation, Leadership",Data Warehouse
Amber Fields,glennwood@example.com,627122267,"145 Monica Camp Apt. 230, East Rebekah, ID 66962","Python, AWS, C++, React, Node.js, TensorFlow","Communication, Time Management",AI Chatbot
Rachel Butler,wreed@example.net,4905593627,"549 Johnson Mills Suite 083, Port Lorihaven, DC 33996","Java, AWS, Kubernetes, Docker, TensorFlow","Negotiation, Presentation, Project Management, Agile",Cloud Migration
James Costa,alexanderjohnson@example.com,8344141152,"8362 Tamara Vista Suite 813, North Megan, WA 41379","Python, AWS, Kubernetes, SQL, TensorFlow","Business Analysis, Time Management, Presentation, Agile",AI Chatbot
Keith Hansen,nelsonkatherine@example.net,958970941,"5581 Mary Freeway, Hannahport, NM 78074","Java, Python, Docker, React, Node.js","Agile, Communication",Mobile App
Sandra Fisher,james59@example.org,7957166739,"3927 Stefanie Extensions, Lake Stephen, MA 18920","Java, Tableau, AWS, Docker, React, Node.js, TensorFlow","Leadership, Project Management, Teamwork, Critical Thinking",Mobile App
Christopher Morton,pchen@example.org,5326480679,"327 Ford Viaduct Apt. 139, Jacksontown, WI 75948","Spark, Kubernetes, AWS, Docker, React","Presentation, Project Management, Leadership, Business Analysis",Cloud Migration
Eric Cardenas,paula89@example.com,5258900975,"Unit 1477 Box 3041, DPO AE 93788","Java, Spark, Docker, React, SQL","Presentation, Agile, Business Analysis, Communication",Mobile App
