id,name,email,mobile,address,skills,project,project_skills
1001,Jason Nelson,jessicastafford@example.com,5954016683,"092 Lewis Run, Tannermouth, KY 85555","Tableau, Python, AWS, JavaScript, React, TensorFlow,Communication, Leadership",UI Chatbot,"Tableau, Python, Azure, JavaScript, React, TensorFlow,Communication, Leadership"
1002,Timothy Diaz,brett39@example.net,6457350194,"97087 Evans Neck Suite 679, Lake Chadfurt, HI 09344","Spark, Kubernetes, PowerBI, C++, SQL, TensorFlow,Teamwork, Time Management, Negotiation, Leadership",PMDM Data Warehouse,"Spark, Kubernetes, PowerBI, C++, Oracle, TensorFlow,Teamwork, Time Management, Negotiation, Leadership"
1003,Jeffrey Kramer,carriemyers@example.com,6989506579,"963 Elizabeth Lakes Suite 082, Jessicaberg, WI 81547","Spark, SQL, AWS, PowerBI,Critical Thinking, Teamwork, Project Management, Leadership",PMDM Data Warehouse,"Spark, Oracle, Azure, PowerBI,Critical Thinking, Teamwork, Project Management, Leadership"
1004,Madeline Smith,kathleengraham@example.net,1031180233,"38369 Emily Burgs Apt. 394, Port Robert, GU 19147","Spark, Python, Docker, PowerBI, C++, React, SQL,Presentation, Negotiation",CMDM Data Warehouse,"Spark, Python, Docker, PowerBI, C++, React, Oracle,Presentation, Negotiation"
1005,George Barrett,panderson@example.com,5553329746,"964 Johnston Springs, Crystalside, CT 36398","Spark, AWS, PowerBI, SQL, Node.js,Negotiation, Leadership, Presentation, Project Management",CMDM Data Warehouse,"Spark, Azure, PowerBI, Oracle, Node.js,Negotiation, Leadership, Presentation, Project Management"
1006,Timothy Ortiz,stephenrobinson@example.net,6062433683,"19291 Jennifer Square, Fordchester, MH 13934","Java, Docker, PowerBI, C++, React,Business Analysis, Project Management, Presentation",Mobile App,"Java, Docker, PowerBI, C++, React,Business Analysis, Project Management, Presentation"
1007,Cynthia Salinas,jeffreynolan@example.org,373908992,"073 Dalton Fall, North Kevinborough, NC 72406","Spark, Python, AWS, PowerBI, JavaScript, SQL, TensorFlow,Time Management, Business Analysis, Presentation, Leadership",Data Warehouse,"Spark, Python, Azure, PowerBI, JavaScript, Oracle, TensorFlow,Time Management, Business Analysis, Presentation, Leadership"
1008,Amber Fields,glennwood@example.com,627122267,"145 Monica Camp Apt. 230, East Rebekah, ID 66962","Python, AWS, C++, React, Node.js, TensorFlow,Communication, Time Management",UI Chatbot,"Python, Azure, C++, React, Node.js, TensorFlow,Communication, Time Management"
1009,Rachel Butler,wreed@example.net,4905593627,"549 Johnson Mills Suite 083, Port Lorihaven, DC 33996","Java, AWS, Kubernetes, Docker, TensorFlow,Negotiation, Presentation, Project Management, Agile",Cloud Migration,"Java, Azure, Kubernetes, Docker, TensorFlow,Negotiation, Presentation, Project Management, Agile"
1010,James Costa,alexanderjohnson@example.com,8344141152,"8362 Tamara Vista Suite 813, North Megan, WA 41379","Python, AWS, Kubernetes, SQL, TensorFlow,Business Analysis, Time Management, Presentation, Agile",UI Chatbot,"Python, Azure, Kubernetes, Oracle, TensorFlow,Business Analysis, Time Management, Presentation, Agile"
